gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
24705,1701.0,1701.0,1701.0,1700.0,1700.0,1698.0,1696.0,1692.0,1691.0,1688.0,1688.0,1688.0,1687.0,1685.0,1683.0,1683.0,1682.0,1681.0,1679.0,1679.0,1677.0,1677.0,1677.0,1677.0,1676.0,1673.0,1672.0,1670.0,1670.0,1668.0,1668.0,1668.0,1666.0,1664.0,1663.0,1661.0,1660.0,1657.0,1656.0,1652.0,1651.0,1649.0,1648.0,1647.0,1643.0,1641.0,1639.0,1638.0,1636.0,1633.0,1632.0,1631.0,1629.0,1625.0,1624.0,1623.0,1622.0,1621.0,1618.0,1616.0,1615.0,1615.0
24706,1792.0,1792.0,1791.0,1789.0,1789.0,1789.0,1787.0,1785.0,1785.0,1783.0,1782.0,1779.0,1777.0,1776.0,1773.0,1768.0,1768.0,1767.0,1763.0,1761.0,1760.0,1758.0,1756.0,1755.0,1753.0,1752.0,1750.0,1748.0,1745.0,1745.0,1745.0,1741.0,1738.0,1737.0,1736.0,1736.0,1735.0,1734.0,1733.0,1732.0,1732.0,1732.0,1730.0,1728.0,1728.0,1728.0,1722.0,1720.0,1717.0,1715.0,1714.0,1713.0,1710.0,1709.0,1706.0,1706.0,1702.0,1698.0,1696.0,1695.0,1695.0,1694.0
24707,2375.0,2375.0,2372.0,2369.0,2368.0,2367.0,2364.0,2363.0,2362.0,2360.0,2353.0,2349.0,2348.0,2343.0,2343.0,2341.0,2339.0,2334.0,2330.0,2330.0,2329.0,2327.0,2323.0,2318.0,2318.0,2316.0,2314.0,2314.0,2312.0,2306.0,2301.0,2301.0,2297.0,2295.0,2293.0,2290.0,2290.0,2288.0,2288.0,2286.0,2284.0,2281.0,2279.0,2276.0,2271.0,2270.0,2269.0,2266.0,2264.0,2259.0,2256.0,2254.0,2251.0,2249.0,2248.0,2247.0,2247.0,2244.0,2243.0,2242.0,2240.0,2239.0
24708,1157.0,1157.0,1155.0,1150.0,1147.0,1147.0,1147.0,1147.0,1146.0,1145.0,1144.0,1143.0,1141.0,1140.0,1139.0,1138.0,1138.0,1137.0,1135.0,1135.0,1132.0,1131.0,1131.0,1131.0,1128.0,1128.0,1127.0,1127.0,1123.0,1121.0,1119.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1112.0,1110.0,1110.0,1108.0,1106.0,1106.0,1102.0,1100.0,1098.0,1098.0,1097.0,1097.0,1095.0,1090.0,1086.0,1084.0,1084.0,1084.0,1082.0,1081.0,1080.0,1078.0,1076.0,1074.0,1072.0
24709,716.0,716.0,716.0,716.0,716.0,716.0,715.0,715.0,715.0,713.0,713.0,713.0,712.0,712.0,711.0,711.0,711.0,708.0,707.0,706.0,705.0,705.0,702.0,702.0,701.0,700.0,700.0,699.0,698.0,698.0,697.0,696.0,694.0,694.0,693.0,692.0,690.0,690.0,688.0,688.0,688.0,686.0,685.0,684.0,684.0,682.0,682.0,681.0,678.0,676.0,676.0,676.0,675.0,674.0,673.0,672.0,671.0,669.0,669.0,668.0,667.0,667.0
24710,5390.0,5390.0,5382.0,5378.0,5373.0,5368.0,5366.0,5359.0,5354.0,5352.0,5343.0,5335.0,5325.0,5322.0,5320.0,5314.0,5304.0,5299.0,5293.0,5288.0,5281.0,5278.0,5275.0,5268.0,5266.0,5259.0,5252.0,5248.0,5241.0,5239.0,5232.0,5226.0,5223.0,5217.0,5213.0,5207.0,5204.0,5200.0,5197.0,5192.0,5186.0,5181.0,5172.0,5169.0,5162.0,5158.0,5148.0,5139.0,5134.0,5128.0,5121.0,5116.0,5109.0,5101.0,5099.0,5095.0,5087.0,5083.0,5075.0,5069.0,5063.0,5058.0
24711,2083.0,2083.0,2083.0,2081.0,2080.0,2078.0,2078.0,2076.0,2074.0,2071.0,2066.0,2062.0,2058.0,2058.0,2057.0,2057.0,2055.0,2053.0,2050.0,2049.0,2047.0,2045.0,2043.0,2040.0,2037.0,2036.0,2034.0,2033.0,2030.0,2029.0,2026.0,2024.0,2023.0,2023.0,2021.0,2020.0,2019.0,2018.0,2018.0,2016.0,2012.0,2011.0,2009.0,2005.0,2001.0,2001.0,1998.0,1998.0,1998.0,1998.0,1996.0,1995.0,1995.0,1995.0,1994.0,1993.0,1992.0,1987.0,1986.0,1984.0,1982.0,1980.0
24712,989.0,989.0,989.0,989.0,988.0,985.0,983.0,981.0,978.0,976.0,973.0,973.0,973.0,973.0,972.0,971.0,971.0,970.0,970.0,968.0,968.0,968.0,967.0,965.0,964.0,963.0,962.0,960.0,960.0,958.0,957.0,956.0,956.0,955.0,955.0,955.0,954.0,954.0,952.0,952.0,950.0,950.0,950.0,949.0,946.0,943.0,943.0,943.0,939.0,936.0,936.0,935.0,934.0,933.0,933.0,932.0,931.0,930.0,928.0,926.0,925.0,925.0
24713,1139.0,1139.0,1136.0,1134.0,1134.0,1132.0,1131.0,1129.0,1128.0,1128.0,1127.0,1127.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1123.0,1121.0,1121.0,1121.0,1121.0,1121.0,1119.0,1117.0,1114.0,1113.0,1112.0,1112.0,1112.0,1112.0,1110.0,1109.0,1107.0,1106.0,1106.0,1104.0,1102.0,1099.0,1099.0,1096.0,1096.0,1094.0,1091.0,1089.0,1088.0,1087.0,1084.0,1081.0,1079.0,1078.0,1077.0,1077.0,1076.0,1074.0,1073.0,1073.0,1072.0,1068.0
24714,1256.0,1256.0,1253.0,1251.0,1251.0,1250.0,1249.0,1246.0,1245.0,1243.0,1243.0,1241.0,1239.0,1236.0,1233.0,1233.0,1233.0,1228.0,1228.0,1228.0,1227.0,1226.0,1225.0,1225.0,1225.0,1223.0,1222.0,1221.0,1217.0,1216.0,1215.0,1214.0,1214.0,1212.0,1212.0,1211.0,1210.0,1210.0,1210.0,1207.0,1207.0,1207.0,1204.0,1203.0,1202.0,1201.0,1198.0,1197.0,1197.0,1196.0,1194.0,1194.0,1193.0,1193.0,1192.0,1192.0,1191.0,1189.0,1188.0,1188.0,1188.0,1187.0
24715,1342.0,1342.0,1340.0,1339.0,1339.0,1339.0,1336.0,1335.0,1333.0,1332.0,1330.0,1327.0,1324.0,1324.0,1322.0,1321.0,1319.0,1314.0,1312.0,1310.0,1306.0,1305.0,1305.0,1303.0,1301.0,1301.0,1300.0,1299.0,1299.0,1299.0,1299.0,1298.0,1297.0,1296.0,1294.0,1293.0,1292.0,1289.0,1289.0,1289.0,1288.0,1287.0,1286.0,1285.0,1284.0,1283.0,1283.0,1283.0,1283.0,1281.0,1278.0,1277.0,1276.0,1275.0,1274.0,1273.0,1271.0,1269.0,1267.0,1265.0,1262.0,1261.0
24716,1707.0,1707.0,1707.0,1705.0,1704.0,1701.0,1700.0,1698.0,1696.0,1694.0,1692.0,1689.0,1689.0,1687.0,1685.0,1683.0,1682.0,1678.0,1674.0,1674.0,1673.0,1673.0,1672.0,1669.0,1667.0,1666.0,1666.0,1662.0,1659.0,1658.0,1657.0,1655.0,1653.0,1650.0,1649.0,1647.0,1645.0,1643.0,1642.0,1641.0,1641.0,1638.0,1634.0,1630.0,1629.0,1628.0,1628.0,1627.0,1626.0,1625.0,1623.0,1621.0,1618.0,1616.0,1615.0,1612.0,1611.0,1608.0,1606.0,1605.0,1603.0,1602.0
24717,1211.0,1211.0,1210.0,1209.0,1207.0,1206.0,1206.0,1205.0,1202.0,1201.0,1200.0,1199.0,1197.0,1197.0,1195.0,1194.0,1193.0,1191.0,1190.0,1189.0,1189.0,1188.0,1188.0,1187.0,1187.0,1185.0,1184.0,1183.0,1182.0,1182.0,1179.0,1178.0,1175.0,1173.0,1172.0,1169.0,1166.0,1164.0,1163.0,1163.0,1163.0,1163.0,1160.0,1160.0,1156.0,1155.0,1155.0,1154.0,1153.0,1153.0,1150.0,1149.0,1147.0,1146.0,1146.0,1146.0,1146.0,1146.0,1145.0,1144.0,1143.0,1141.0
24718,882.0,882.0,879.0,877.0,876.0,876.0,875.0,873.0,871.0,871.0,868.0,868.0,865.0,864.0,864.0,862.0,862.0,862.0,862.0,862.0,861.0,861.0,859.0,857.0,856.0,856.0,856.0,855.0,855.0,854.0,854.0,853.0,852.0,851.0,849.0,847.0,846.0,844.0,844.0,843.0,842.0,841.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,837.0,835.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,831.0,830.0
24719,1383.0,1383.0,1383.0,1379.0,1379.0,1376.0,1375.0,1375.0,1372.0,1370.0,1370.0,1370.0,1369.0,1368.0,1367.0,1366.0,1364.0,1363.0,1362.0,1360.0,1358.0,1358.0,1357.0,1353.0,1352.0,1349.0,1349.0,1347.0,1344.0,1344.0,1343.0,1343.0,1342.0,1339.0,1336.0,1335.0,1333.0,1331.0,1329.0,1327.0,1326.0,1324.0,1321.0,1320.0,1317.0,1316.0,1315.0,1314.0,1314.0,1313.0,1313.0,1310.0,1309.0,1308.0,1305.0,1304.0,1302.0,1301.0,1299.0,1299.0,1298.0,1297.0
24720,1464.0,1464.0,1463.0,1462.0,1461.0,1459.0,1459.0,1457.0,1456.0,1454.0,1452.0,1450.0,1450.0,1449.0,1449.0,1448.0,1447.0,1445.0,1444.0,1443.0,1440.0,1440.0,1439.0,1438.0,1434.0,1434.0,1433.0,1432.0,1431.0,1430.0,1429.0,1428.0,1427.0,1426.0,1425.0,1424.0,1424.0,1423.0,1419.0,1418.0,1417.0,1415.0,1415.0,1412.0,1411.0,1411.0,1410.0,1408.0,1407.0,1406.0,1404.0,1404.0,1402.0,1402.0,1399.0,1398.0,1397.0,1393.0,1393.0,1391.0,1391.0,1388.0
24721,2037.0,2037.0,2034.0,2029.0,2026.0,2025.0,2022.0,2021.0,2021.0,2020.0,2019.0,2015.0,2014.0,2009.0,2007.0,2007.0,2006.0,2005.0,2001.0,2000.0,2000.0,1998.0,1997.0,1997.0,1995.0,1995.0,1993.0,1993.0,1991.0,1990.0,1987.0,1987.0,1984.0,1980.0,1979.0,1979.0,1975.0,1974.0,1971.0,1969.0,1969.0,1969.0,1968.0,1966.0,1966.0,1962.0,1960.0,1956.0,1954.0,1952.0,1952.0,1948.0,1945.0,1943.0,1943.0,1942.0,1939.0,1939.0,1937.0,1933.0,1932.0,1931.0
24722,635.0,635.0,635.0,635.0,635.0,634.0,634.0,634.0,634.0,633.0,632.0,632.0,632.0,631.0,631.0,629.0,629.0,629.0,627.0,626.0,625.0,624.0,624.0,623.0,622.0,622.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,618.0,617.0,616.0,615.0,614.0,614.0,614.0,614.0,614.0,613.0,610.0,610.0,610.0,610.0,610.0,607.0,607.0,607.0,606.0,604.0,604.0,602.0,600.0,600.0,599.0,599.0,598.0,597.0
24723,1108.0,1108.0,1106.0,1104.0,1103.0,1102.0,1099.0,1098.0,1097.0,1097.0,1096.0,1095.0,1095.0,1093.0,1092.0,1091.0,1089.0,1087.0,1085.0,1085.0,1083.0,1083.0,1080.0,1077.0,1076.0,1074.0,1071.0,1067.0,1067.0,1066.0,1064.0,1063.0,1062.0,1061.0,1059.0,1058.0,1058.0,1055.0,1054.0,1052.0,1051.0,1051.0,1050.0,1050.0,1050.0,1049.0,1048.0,1046.0,1046.0,1046.0,1045.0,1045.0,1044.0,1043.0,1040.0,1040.0,1038.0,1038.0,1037.0,1037.0,1034.0,1032.0
24724,1396.0,1396.0,1391.0,1390.0,1389.0,1388.0,1386.0,1385.0,1385.0,1380.0,1379.0,1378.0,1376.0,1373.0,1372.0,1371.0,1371.0,1367.0,1367.0,1366.0,1366.0,1366.0,1362.0,1360.0,1357.0,1357.0,1356.0,1356.0,1354.0,1354.0,1352.0,1351.0,1350.0,1349.0,1348.0,1348.0,1347.0,1346.0,1346.0,1345.0,1343.0,1342.0,1342.0,1341.0,1338.0,1337.0,1335.0,1335.0,1334.0,1333.0,1330.0,1328.0,1327.0,1324.0,1322.0,1322.0,1321.0,1320.0,1320.0,1318.0,1318.0,1318.0
24725,3239.0,3239.0,3237.0,3235.0,3232.0,3228.0,3228.0,3224.0,3220.0,3214.0,3210.0,3205.0,3202.0,3199.0,3193.0,3193.0,3191.0,3183.0,3183.0,3182.0,3179.0,3174.0,3171.0,3169.0,3164.0,3162.0,3160.0,3155.0,3149.0,3143.0,3138.0,3135.0,3134.0,3131.0,3126.0,3120.0,3117.0,3114.0,3110.0,3105.0,3099.0,3096.0,3093.0,3090.0,3086.0,3078.0,3076.0,3071.0,3067.0,3067.0,3066.0,3065.0,3062.0,3059.0,3056.0,3052.0,3051.0,3043.0,3039.0,3037.0,3036.0,3035.0
24726,1250.0,1250.0,1250.0,1247.0,1247.0,1246.0,1246.0,1245.0,1245.0,1245.0,1243.0,1242.0,1239.0,1237.0,1236.0,1235.0,1235.0,1234.0,1231.0,1229.0,1227.0,1225.0,1224.0,1222.0,1222.0,1222.0,1222.0,1221.0,1220.0,1219.0,1219.0,1218.0,1218.0,1218.0,1218.0,1216.0,1213.0,1213.0,1213.0,1213.0,1211.0,1211.0,1210.0,1209.0,1208.0,1208.0,1206.0,1205.0,1204.0,1204.0,1202.0,1202.0,1202.0,1200.0,1199.0,1198.0,1197.0,1194.0,1194.0,1194.0,1194.0,1192.0
24727,3076.0,3076.0,3075.0,3067.0,3064.0,3059.0,3059.0,3056.0,3054.0,3049.0,3044.0,3041.0,3039.0,3034.0,3031.0,3027.0,3021.0,3021.0,3017.0,3015.0,3011.0,3005.0,3003.0,3000.0,2997.0,2995.0,2991.0,2987.0,2986.0,2983.0,2980.0,2972.0,2971.0,2968.0,2965.0,2962.0,2957.0,2954.0,2954.0,2951.0,2949.0,2947.0,2944.0,2944.0,2944.0,2940.0,2935.0,2933.0,2930.0,2924.0,2921.0,2921.0,2920.0,2919.0,2917.0,2917.0,2916.0,2914.0,2911.0,2910.0,2907.0,2903.0
24728,2140.0,2140.0,2140.0,2137.0,2135.0,2134.0,2133.0,2133.0,2132.0,2130.0,2127.0,2126.0,2123.0,2122.0,2120.0,2117.0,2114.0,2113.0,2111.0,2109.0,2109.0,2107.0,2104.0,2102.0,2099.0,2097.0,2095.0,2092.0,2090.0,2090.0,2088.0,2086.0,2084.0,2080.0,2077.0,2074.0,2072.0,2069.0,2068.0,2063.0,2061.0,2058.0,2056.0,2052.0,2050.0,2050.0,2050.0,2048.0,2044.0,2043.0,2040.0,2037.0,2036.0,2035.0,2033.0,2029.0,2027.0,2026.0,2026.0,2025.0,2023.0,2021.0
24729,3267.0,3267.0,3265.0,3263.0,3257.0,3255.0,3253.0,3249.0,3246.0,3241.0,3236.0,3236.0,3234.0,3233.0,3230.0,3225.0,3224.0,3223.0,3220.0,3219.0,3212.0,3208.0,3208.0,3205.0,3202.0,3195.0,3187.0,3182.0,3179.0,3177.0,3174.0,3170.0,3167.0,3163.0,3161.0,3158.0,3158.0,3155.0,3151.0,3151.0,3147.0,3142.0,3139.0,3138.0,3135.0,3132.0,3131.0,3129.0,3125.0,3122.0,3119.0,3115.0,3109.0,3107.0,3102.0,3098.0,3095.0,3091.0,3087.0,3083.0,3079.0,3077.0
24730,2498.0,2498.0,2494.0,2490.0,2490.0,2489.0,2487.0,2486.0,2482.0,2478.0,2476.0,2474.0,2473.0,2472.0,2469.0,2465.0,2464.0,2464.0,2462.0,2460.0,2458.0,2454.0,2452.0,2451.0,2448.0,2444.0,2443.0,2441.0,2439.0,2438.0,2436.0,2435.0,2434.0,2432.0,2429.0,2426.0,2425.0,2424.0,2420.0,2418.0,2415.0,2414.0,2411.0,2410.0,2408.0,2405.0,2402.0,2398.0,2396.0,2392.0,2389.0,2389.0,2385.0,2380.0,2376.0,2373.0,2370.0,2366.0,2365.0,2363.0,2359.0,2357.0
24731,6002.0,6002.0,5992.0,5982.0,5976.0,5966.0,5959.0,5953.0,5948.0,5942.0,5938.0,5931.0,5924.0,5919.0,5911.0,5907.0,5901.0,5893.0,5883.0,5878.0,5869.0,5864.0,5860.0,5858.0,5853.0,5847.0,5844.0,5838.0,5831.0,5828.0,5819.0,5814.0,5809.0,5799.0,5794.0,5784.0,5778.0,5775.0,5770.0,5766.0,5763.0,5760.0,5753.0,5748.0,5744.0,5741.0,5736.0,5732.0,5729.0,5724.0,5718.0,5713.0,5710.0,5703.0,5698.0,5693.0,5689.0,5684.0,5677.0,5672.0,5665.0,5656.0
24732,2874.0,2874.0,2874.0,2872.0,2868.0,2865.0,2865.0,2863.0,2862.0,2857.0,2853.0,2851.0,2850.0,2850.0,2846.0,2837.0,2835.0,2833.0,2830.0,2825.0,2825.0,2822.0,2821.0,2817.0,2815.0,2812.0,2809.0,2807.0,2805.0,2802.0,2801.0,2801.0,2799.0,2793.0,2792.0,2791.0,2791.0,2789.0,2786.0,2784.0,2781.0,2778.0,2777.0,2775.0,2772.0,2770.0,2767.0,2766.0,2762.0,2761.0,2759.0,2757.0,2757.0,2755.0,2753.0,2752.0,2750.0,2747.0,2742.0,2741.0,2738.0,2734.0
24733,3562.0,3562.0,3562.0,3555.0,3549.0,3545.0,3540.0,3535.0,3532.0,3529.0,3524.0,3520.0,3515.0,3514.0,3510.0,3505.0,3501.0,3498.0,3492.0,3488.0,3483.0,3480.0,3476.0,3473.0,3468.0,3463.0,3460.0,3456.0,3454.0,3450.0,3447.0,3445.0,3444.0,3438.0,3437.0,3433.0,3429.0,3426.0,3424.0,3420.0,3416.0,3412.0,3410.0,3408.0,3404.0,3403.0,3401.0,3394.0,3391.0,3388.0,3384.0,3383.0,3378.0,3374.0,3371.0,3369.0,3368.0,3366.0,3363.0,3362.0,3357.0,3355.0
24734,3497.0,3497.0,3494.0,3491.0,3489.0,3488.0,3483.0,3482.0,3477.0,3473.0,3470.0,3465.0,3462.0,3459.0,3453.0,3452.0,3450.0,3445.0,3440.0,3437.0,3434.0,3433.0,3427.0,3421.0,3413.0,3411.0,3407.0,3405.0,3402.0,3393.0,3389.0,3386.0,3384.0,3379.0,3376.0,3374.0,3370.0,3369.0,3367.0,3366.0,3363.0,3358.0,3353.0,3347.0,3343.0,3339.0,3334.0,3332.0,3327.0,3326.0,3325.0,3323.0,3318.0,3316.0,3313.0,3312.0,3310.0,3307.0,3306.0,3302.0,3297.0,3294.0
24735,1884.0,1884.0,1884.0,1883.0,1879.0,1878.0,1877.0,1877.0,1876.0,1874.0,1873.0,1869.0,1864.0,1864.0,1862.0,1859.0,1857.0,1854.0,1853.0,1852.0,1849.0,1847.0,1846.0,1839.0,1836.0,1830.0,1828.0,1827.0,1826.0,1825.0,1824.0,1822.0,1822.0,1822.0,1820.0,1818.0,1818.0,1817.0,1817.0,1815.0,1813.0,1812.0,1811.0,1810.0,1808.0,1805.0,1805.0,1804.0,1803.0,1802.0,1800.0,1797.0,1796.0,1796.0,1793.0,1793.0,1791.0,1790.0,1787.0,1786.0,1785.0,1782.0
24736,871.0,871.0,871.0,871.0,871.0,870.0,870.0,869.0,868.0,866.0,866.0,863.0,863.0,862.0,862.0,861.0,861.0,861.0,861.0,858.0,858.0,858.0,856.0,855.0,853.0,853.0,853.0,853.0,852.0,851.0,849.0,847.0,847.0,847.0,847.0,846.0,845.0,844.0,842.0,842.0,841.0,840.0,838.0,837.0,836.0,836.0,836.0,835.0,833.0,833.0,833.0,831.0,829.0,828.0,827.0,827.0,826.0,824.0,824.0,822.0,821.0,818.0
24737,1292.0,1292.0,1289.0,1289.0,1287.0,1286.0,1285.0,1284.0,1282.0,1281.0,1281.0,1279.0,1276.0,1276.0,1274.0,1271.0,1271.0,1269.0,1269.0,1269.0,1268.0,1268.0,1267.0,1266.0,1265.0,1265.0,1265.0,1263.0,1261.0,1261.0,1257.0,1253.0,1250.0,1248.0,1246.0,1245.0,1242.0,1242.0,1240.0,1240.0,1238.0,1237.0,1235.0,1235.0,1235.0,1233.0,1233.0,1231.0,1228.0,1227.0,1227.0,1225.0,1225.0,1225.0,1222.0,1221.0,1220.0,1218.0,1218.0,1217.0,1216.0,1216.0
24738,1546.0,1546.0,1545.0,1544.0,1544.0,1544.0,1543.0,1542.0,1538.0,1535.0,1531.0,1529.0,1529.0,1529.0,1527.0,1527.0,1525.0,1523.0,1521.0,1520.0,1515.0,1515.0,1515.0,1513.0,1513.0,1511.0,1511.0,1511.0,1509.0,1508.0,1506.0,1505.0,1503.0,1499.0,1496.0,1493.0,1492.0,1490.0,1487.0,1486.0,1485.0,1483.0,1481.0,1480.0,1480.0,1479.0,1479.0,1479.0,1477.0,1476.0,1476.0,1476.0,1474.0,1474.0,1474.0,1473.0,1472.0,1471.0,1469.0,1469.0,1467.0,1465.0
24739,2361.0,2361.0,2359.0,2353.0,2351.0,2347.0,2345.0,2342.0,2338.0,2336.0,2335.0,2334.0,2330.0,2326.0,2321.0,2316.0,2314.0,2310.0,2306.0,2303.0,2302.0,2302.0,2301.0,2301.0,2299.0,2298.0,2295.0,2294.0,2293.0,2292.0,2291.0,2288.0,2282.0,2281.0,2281.0,2280.0,2278.0,2278.0,2278.0,2274.0,2270.0,2267.0,2265.0,2262.0,2260.0,2259.0,2258.0,2257.0,2255.0,2251.0,2250.0,2248.0,2246.0,2243.0,2239.0,2234.0,2230.0,2227.0,2223.0,2218.0,2216.0,2212.0
24740,1171.0,1171.0,1170.0,1168.0,1166.0,1165.0,1163.0,1162.0,1160.0,1160.0,1159.0,1159.0,1157.0,1155.0,1151.0,1149.0,1148.0,1147.0,1147.0,1145.0,1144.0,1143.0,1140.0,1139.0,1139.0,1139.0,1138.0,1135.0,1135.0,1133.0,1131.0,1129.0,1129.0,1128.0,1127.0,1126.0,1125.0,1125.0,1125.0,1125.0,1124.0,1121.0,1120.0,1120.0,1120.0,1120.0,1117.0,1115.0,1113.0,1112.0,1110.0,1109.0,1108.0,1107.0,1107.0,1106.0,1104.0,1101.0,1100.0,1099.0,1097.0,1095.0
24741,712.0,712.0,710.0,710.0,707.0,707.0,706.0,704.0,703.0,703.0,701.0,700.0,697.0,695.0,694.0,694.0,691.0,690.0,689.0,688.0,687.0,685.0,684.0,683.0,683.0,683.0,683.0,683.0,683.0,682.0,681.0,680.0,680.0,680.0,680.0,678.0,678.0,678.0,677.0,676.0,676.0,676.0,675.0,675.0,675.0,674.0,674.0,673.0,673.0,672.0,672.0,672.0,671.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0
24742,1638.0,1638.0,1635.0,1634.0,1633.0,1633.0,1631.0,1630.0,1628.0,1627.0,1626.0,1624.0,1622.0,1620.0,1615.0,1613.0,1612.0,1611.0,1611.0,1610.0,1609.0,1607.0,1607.0,1604.0,1603.0,1603.0,1603.0,1601.0,1600.0,1600.0,1597.0,1594.0,1593.0,1593.0,1591.0,1589.0,1587.0,1587.0,1587.0,1584.0,1584.0,1584.0,1583.0,1583.0,1583.0,1583.0,1579.0,1578.0,1577.0,1576.0,1575.0,1573.0,1572.0,1571.0,1571.0,1568.0,1566.0,1564.0,1563.0,1560.0,1558.0,1558.0
24743,1183.0,1183.0,1182.0,1181.0,1179.0,1179.0,1177.0,1177.0,1177.0,1175.0,1175.0,1173.0,1170.0,1169.0,1167.0,1166.0,1165.0,1164.0,1164.0,1162.0,1161.0,1161.0,1161.0,1160.0,1159.0,1158.0,1158.0,1156.0,1156.0,1155.0,1153.0,1151.0,1150.0,1150.0,1149.0,1148.0,1148.0,1147.0,1147.0,1146.0,1143.0,1142.0,1141.0,1139.0,1139.0,1139.0,1137.0,1137.0,1135.0,1134.0,1133.0,1131.0,1129.0,1129.0,1129.0,1128.0,1127.0,1125.0,1124.0,1122.0,1121.0,1120.0
24744,888.0,888.0,888.0,887.0,884.0,883.0,883.0,882.0,881.0,881.0,881.0,880.0,877.0,875.0,874.0,873.0,872.0,871.0,870.0,870.0,869.0,869.0,869.0,869.0,869.0,868.0,867.0,866.0,863.0,861.0,860.0,859.0,858.0,857.0,857.0,856.0,855.0,855.0,854.0,854.0,854.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,850.0,850.0,849.0,848.0,848.0,848.0,848.0,847.0,846.0,845.0,844.0,844.0,843.0,842.0
24745,1225.0,1225.0,1225.0,1224.0,1222.0,1222.0,1220.0,1217.0,1214.0,1211.0,1210.0,1208.0,1208.0,1207.0,1207.0,1206.0,1204.0,1203.0,1203.0,1201.0,1200.0,1199.0,1199.0,1199.0,1198.0,1197.0,1194.0,1194.0,1194.0,1193.0,1192.0,1192.0,1191.0,1189.0,1188.0,1187.0,1187.0,1184.0,1184.0,1181.0,1180.0,1179.0,1177.0,1177.0,1177.0,1177.0,1177.0,1176.0,1175.0,1173.0,1172.0,1171.0,1170.0,1169.0,1169.0,1169.0,1167.0,1167.0,1166.0,1166.0,1165.0,1163.0
24746,1029.0,1029.0,1028.0,1028.0,1027.0,1027.0,1027.0,1023.0,1023.0,1023.0,1022.0,1021.0,1020.0,1018.0,1017.0,1017.0,1015.0,1015.0,1013.0,1011.0,1010.0,1007.0,1007.0,1006.0,1005.0,1004.0,1003.0,1003.0,1002.0,1001.0,1000.0,999.0,998.0,996.0,996.0,995.0,995.0,993.0,991.0,991.0,991.0,989.0,988.0,988.0,988.0,986.0,984.0,982.0,982.0,981.0,981.0,980.0,978.0,976.0,974.0,974.0,973.0,972.0,971.0,969.0,969.0,967.0
24747,873.0,873.0,873.0,873.0,871.0,871.0,868.0,868.0,867.0,866.0,866.0,866.0,864.0,863.0,861.0,859.0,859.0,856.0,856.0,855.0,855.0,853.0,851.0,851.0,850.0,849.0,849.0,849.0,846.0,846.0,845.0,845.0,844.0,844.0,844.0,844.0,842.0,842.0,840.0,839.0,836.0,835.0,835.0,835.0,834.0,834.0,834.0,833.0,832.0,831.0,830.0,830.0,830.0,830.0,830.0,829.0,827.0,827.0,827.0,827.0,827.0,826.0
24748,5397.0,5397.0,5396.0,5394.0,5389.0,5381.0,5377.0,5373.0,5371.0,5362.0,5356.0,5351.0,5345.0,5342.0,5337.0,5335.0,5329.0,5325.0,5319.0,5310.0,5303.0,5295.0,5289.0,5288.0,5283.0,5281.0,5277.0,5273.0,5265.0,5263.0,5258.0,5253.0,5245.0,5236.0,5234.0,5226.0,5224.0,5220.0,5214.0,5207.0,5202.0,5198.0,5190.0,5183.0,5176.0,5171.0,5165.0,5161.0,5158.0,5153.0,5149.0,5143.0,5139.0,5137.0,5134.0,5131.0,5127.0,5121.0,5117.0,5111.0,5108.0,5099.0
24749,3355.0,3355.0,3348.0,3343.0,3343.0,3340.0,3336.0,3334.0,3332.0,3328.0,3326.0,3322.0,3319.0,3312.0,3309.0,3303.0,3298.0,3291.0,3288.0,3286.0,3284.0,3281.0,3279.0,3278.0,3276.0,3271.0,3265.0,3263.0,3260.0,3258.0,3257.0,3252.0,3249.0,3245.0,3242.0,3236.0,3230.0,3228.0,3227.0,3223.0,3221.0,3215.0,3212.0,3210.0,3208.0,3206.0,3198.0,3196.0,3192.0,3190.0,3185.0,3182.0,3178.0,3176.0,3172.0,3166.0,3165.0,3160.0,3158.0,3155.0,3148.0,3142.0
