Hospital,Barangay
148,656
148,657
148,658
148,659
148,660
148,661
148,662
148,663
148,664
148,665
148,666
148,667
148,668
148,669
148,670
148,671
148,672
148,673
148,674
148,675
148,676
148,677
148,678
148,679
148,680
148,681
148,682
148,683
148,684
148,685
148,686
148,687
148,688
148,689
148,690
148,691
148,692
148,693
148,694
148,695
148,696
148,697
148,698
148,699
148,700
148,701
148,702
148,703
148,704
148,705
148,706
148,707
148,708
148,709
148,710
148,711
148,712
148,713
148,714
148,715
148,716
148,717
148,718
148,719
148,720
148,721
148,722
148,723
148,724
148,725
148,726
148,727
148,728
148,729
148,730
148,731
148,732
148,733
148,734
148,735
148,736
148,737
148,738
148,739
148,740
148,741
148,742
148,743
148,744
148,745
148,746
148,747
148,748
148,749
148,750
148,751
148,752
148,753
148,754
148,755
148,756
148,757
148,758
148,759
148,760
148,761
148,762
148,763
148,764
148,765
148,766
148,767
148,768
148,769
148,770
148,771
148,772
148,773
148,774
148,775
148,776
148,777
148,778
148,779
148,780
148,781
148,782
148,783
148,784
148,785
148,786
148,788
148,789
148,790
148,791
148,792
148,794
148,796
148,797
148,798
148,799
148,800
148,801
148,802
148,803
148,804
148,805
148,808
148,809
148,810
148,820
148,831
148,832
148,843
148,854
148,861
148,862
148,863
148,864
148,865
148,867
148,868
148,869
148,870
148,871
148,872
148,873
148,874
148,875
148,876
148,877
148,878
148,879
148,880
148,881
148,882
148,883
148,884
148,885
148,887
148,888
148,889
148,891
148,892
148,893
148,894
148,895
148,896
148,897
148,898
148,899
148,900
148,901
148,902
148,903
148,904
148,905
148,906
148,907
148,912
148,923
148,934
148,945
148,946
148,957
148,968
148,979
148,990
148,1001
148,1012
148,1023
148,1034
148,1045
148,1056
148,1057
148,1068
148,1080
148,1091
148,1092
148,1095
148,1102
148,1113
148,1123
148,1134
148,1145
148,1156
148,1167
148,1168
148,1175
148,1176
148,1184
148,1483
148,1513
148,1514
148,1536
148,1538
148,1554
148,1557
148,1579
148,1584
148,1585
148,1592
149,190
149,191
149,192
149,193
149,194
149,195
149,201
149,202
149,1223
149,1226
149,1229
149,1230
149,1231
149,1232
149,1234
150,191
150,192
150,193
150,194
150,195
150,202
150,1225
150,1226
150,1229
150,1231
150,1234
150,1236
150,1237
150,1348
150,1351
150,1352
151,23
151,122
151,144
151,166
151,242
151,243
151,244
151,245
151,246
151,247
151,248
151,249
151,250
151,251
151,252
151,253
151,256
151,257
151,258
151,259
151,260
151,1208
151,1209
151,1210
151,1211
151,1212
151,1213
151,1214
151,1215
151,1216
151,1217
151,1218
151,1219
151,1220
151,1221
152,0
152,1
152,12
152,23
152,34
152,45
152,56
152,67
152,78
152,89
152,100
152,101
152,111
152,122
152,133
152,144
152,149
152,150
152,154
152,155
152,159
152,160
152,161
152,163
152,166
152,167
152,177
152,241
152,242
152,243
152,244
152,245
152,247
152,248
152,249
152,250
152,251
152,252
152,253
152,254
152,255
152,256
152,257
152,258
152,259
152,260
152,1208
152,1209
152,1210
152,1211
152,1212
152,1213
152,1214
152,1215
152,1216
152,1217
152,1218
152,1219
152,1221
153,190
153,194
153,197
153,198
153,201
153,202
153,203
153,204
153,206
153,207
153,208
153,1223
153,1231
153,1232
154,211
154,219
154,261
154,262
154,268
154,269
154,270
154,271
154,272
154,273
154,275
154,277
154,278
154,279
154,280
154,281
154,282
154,283
154,284
154,285
154,286
154,287
154,810
154,814
154,815
154,816
154,817
154,818
154,819
154,821
154,822
154,823
154,824
154,825
154,826
154,827
154,828
154,829
154,830
154,833
154,834
154,835
154,836
154,837
154,838
154,839
154,840
154,841
154,842
154,844
154,845
154,846
154,847
154,848
154,849
154,850
154,851
154,852
154,853
154,855
154,856
154,857
154,858
154,859
154,860
154,866
154,1147
154,1149
154,1150
154,1151
154,1152
154,1153
154,1154
154,1155
154,1157
154,1158
154,1159
154,1160
154,1161
154,1162
154,1163
154,1164
154,1169
154,1486
154,1509
154,1512
154,1525
154,1531
154,1542
154,1587
154,1594
154,1614
154,1621
154,1622
154,1623
154,1624
154,1625
154,1626
154,1627
154,1628
154,1629
154,1630
154,1631
154,1632
154,1633
154,1634
154,1635
154,1636
154,1637
154,1638
154,1639
154,1640
155,191
155,192
155,193
155,194
155,195
155,197
155,198
155,199
155,201
155,202
155,203
155,208
155,1231
156,29
156,30
156,36
156,391
156,406
156,407
156,408
156,409
156,418
156,512
156,516
156,518
156,519
156,520
156,522
156,523
156,524
156,525
156,526
156,527
156,537
156,539
156,540
156,541
156,542
156,544
156,545
156,546
156,547
156,548
156,549
156,550
156,551
156,552
156,553
156,555
156,556
156,557
156,558
156,559
156,561
156,563
156,569
156,570
156,571
156,572
156,573
156,574
156,575
156,577
156,578
156,579
156,580
156,582
156,583
156,584
156,585
156,586
156,588
156,589
156,590
156,605
156,606
156,607
156,608
156,611
156,615
156,616
156,617
156,618
156,622
156,625
156,628
156,629
156,630
156,633
156,634
156,635
156,636
156,637
156,638
156,639
156,640
156,641
156,643
156,644
156,645
156,646
156,647
156,648
156,649
156,650
156,651
156,652
156,654
156,655
156,656
156,657
156,658
156,659
156,660
156,661
156,662
156,663
156,665
156,666
156,667
156,668
156,669
156,670
156,671
156,672
156,673
156,674
156,676
156,677
156,678
156,679
156,680
156,681
156,682
156,683
156,684
156,685
156,687
156,688
156,689
156,690
156,691
156,692
156,693
156,694
156,695
156,696
156,698
156,699
156,700
156,701
156,702
156,703
156,704
156,705
156,706
156,707
156,709
156,710
156,711
156,712
156,713
156,714
156,715
156,716
156,717
156,718
156,721
156,722
156,723
156,724
156,725
156,726
156,727
156,728
156,729
156,730
156,732
156,733
156,734
156,735
156,736
156,737
156,738
156,739
156,740
156,741
156,743
156,744
156,745
156,746
156,747
156,748
156,749
156,750
156,751
156,752
156,754
156,755
156,756
156,757
156,758
156,759
156,760
156,761
156,762
156,763
156,765
156,766
156,767
156,768
156,769
156,770
156,771
156,772
156,773
156,774
156,776
156,777
156,778
156,779
156,780
156,781
156,782
156,783
156,784
156,785
156,787
156,788
156,789
156,790
156,791
156,792
156,793
156,794
156,795
156,796
156,798
156,799
156,800
156,801
156,802
156,803
156,804
156,805
156,806
156,807
156,809
156,810
156,811
156,812
156,813
156,814
156,815
156,816
156,824
156,861
156,862
156,866
156,867
156,1184
156,1482
156,1483
156,1492
156,1507
156,1508
156,1509
156,1510
156,1512
156,1513
156,1514
156,1528
156,1534
156,1536
156,1538
156,1541
156,1542
156,1543
156,1546
156,1547
156,1554
156,1555
156,1557
156,1558
156,1559
156,1560
156,1562
156,1575
156,1578
156,1579
156,1584
156,1585
156,1586
156,1589
156,1592
156,1594
156,1595
156,1598
156,1602
156,1604
156,1607
156,1619
157,41
157,43
157,44
157,66
157,71
157,183
157,187
157,1480
157,1482
157,1484
157,1487
157,1491
157,1492
157,1493
157,1499
157,1508
157,1510
157,1530
157,1546
157,1550
157,1552
157,1560
157,1562
157,1566
157,1569
157,1574
157,1581
157,1583
157,1589
157,1593
157,1605
157,1606
157,1611
157,1616
157,1619
158,36
158,391
158,525
158,541
158,544
158,545
158,546
158,547
158,548
158,553
158,555
158,556
158,557
158,569
158,570
158,571
158,572
158,573
158,574
158,575
158,577
158,578
158,579
158,583
158,584
158,585
158,586
158,588
158,589
158,654
158,655
158,656
158,657
158,658
158,660
158,661
158,662
158,663
158,665
158,666
158,667
158,668
158,669
158,670
158,671
158,676
158,677
158,687
158,688
158,689
158,690
158,691
158,692
158,693
158,694
158,695
158,696
158,698
158,699
158,700
158,701
158,702
158,703
158,704
158,705
158,706
158,707
158,709
158,710
158,711
158,712
158,713
158,714
158,715
158,716
158,717
158,718
158,721
158,722
158,723
158,724
158,725
158,726
158,727
158,728
158,729
158,730
158,732
158,733
158,734
158,735
158,736
158,737
158,738
158,739
158,740
158,741
158,743
158,744
158,745
158,746
158,747
158,748
158,749
158,750
158,751
158,752
158,754
158,755
158,756
158,757
158,758
158,759
158,760
158,761
158,762
158,763
158,765
158,766
158,767
158,768
158,769
158,770
158,771
158,772
158,773
158,774
158,776
158,777
158,778
158,779
158,780
158,781
158,782
158,783
158,784
158,785
158,787
158,788
158,789
158,790
158,791
158,792
158,793
158,794
158,795
158,796
158,799
158,800
158,801
158,802
158,803
158,804
158,805
158,810
158,811
158,812
158,813
158,1184
158,1482
158,1483
158,1492
158,1507
158,1508
158,1509
158,1510
158,1512
158,1513
158,1514
158,1528
158,1534
158,1536
158,1538
158,1541
158,1542
158,1543
158,1546
158,1547
158,1554
158,1555
158,1557
158,1558
158,1559
158,1560
158,1562
158,1575
158,1578
158,1579
158,1584
158,1585
158,1586
158,1589
158,1592
158,1594
158,1595
158,1598
158,1602
158,1604
158,1607
158,1619
