Hospital,Barangay
62,1569
62,1570
62,1571
62,1572
62,1573
62,1574
62,1575
62,1576
62,1587
62,1588
62,1589
62,1593
62,1596
62,1599
62,1600
62,1601
62,1602
62,1606
62,1608
62,1609
62,1612
62,1613
62,1615
62,1616
62,1618
62,1619
63,210
63,212
63,214
63,215
63,216
63,217
63,218
63,222
63,225
63,227
63,228
63,229
63,236
63,238
63,239
63,240
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,835
63,840
63,1440
63,1443
63,1444
63,1447
63,1448
63,1451
63,1452
63,1455
63,1457
63,1458
63,1460
63,1469
63,1500
63,1610
63,1622
63,1625
63,1628
63,1629
63,1630
63,1638
63,1640
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,24
64,25
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,35
64,36
64,106
64,107
64,108
64,110
64,112
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,134
64,135
64,139
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,471
64,472
64,473
64,474
64,475
64,476
64,477
64,478
64,479
64,480
64,481
64,482
64,483
64,484
64,485
64,486
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,501
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,511
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,524
64,525
64,526
64,527
64,528
64,529
64,530
64,531
64,532
64,533
64,534
64,535
64,536
64,537
64,538
64,539
64,540
64,541
64,542
64,543
64,544
64,545
64,546
64,547
64,548
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,594
64,595
64,596
64,597
64,599
64,600
64,601
64,602
64,603
64,604
64,605
64,606
64,607
64,608
64,609
64,610
64,611
64,612
64,613
64,614
64,615
64,616
64,617
64,618
64,619
64,620
64,621
64,622
64,623
64,624
64,625
64,626
64,627
64,628
64,629
64,630
64,631
64,632
64,633
64,634
64,635
64,636
64,637
64,638
64,639
64,640
64,641
64,642
64,643
64,644
64,645
64,646
64,647
64,648
64,649
64,650
64,651
64,652
64,654
64,655
64,656
64,657
64,658
64,659
64,660
64,661
64,662
64,663
64,664
64,665
64,666
64,667
64,668
64,669
64,670
64,671
64,672
64,673
64,674
64,675
64,676
64,677
64,678
64,679
64,680
64,681
64,682
64,683
64,684
64,685
64,686
64,687
64,688
64,689
64,690
64,691
64,692
64,693
64,694
64,695
64,696
64,697
64,698
64,699
64,700
64,701
64,702
64,703
64,704
64,705
64,706
64,707
64,708
64,709
64,710
64,711
64,712
64,713
64,714
64,715
64,716
64,717
64,718
64,719
64,720
64,721
64,722
64,723
64,724
64,725
64,726
64,727
64,728
64,729
64,730
64,731
64,732
64,733
64,734
64,735
64,736
64,737
64,738
64,739
64,740
64,741
64,742
64,743
64,744
64,745
64,746
64,747
64,748
64,749
64,750
64,751
64,752
64,753
64,754
64,755
64,756
64,757
64,758
64,759
64,760
64,761
64,762
64,763
64,764
64,765
64,766
64,767
64,768
64,769
64,770
64,771
64,772
64,773
64,774
64,775
64,776
64,777
64,778
64,779
64,780
64,781
64,782
64,783
64,784
64,785
64,786
64,787
64,788
64,789
64,790
64,791
64,792
64,793
64,794
64,795
64,796
64,797
64,798
64,799
64,800
64,801
64,802
64,803
64,804
64,805
64,806
64,807
64,808
64,809
64,810
64,811
64,812
64,820
64,823
64,824
64,831
64,832
64,843
64,854
64,861
64,862
64,863
64,864
64,865
64,866
64,867
64,868
64,869
64,870
64,871
64,872
64,873
64,874
64,875
64,876
64,877
64,878
64,879
64,880
64,881
64,882
64,883
64,884
64,885
64,886
64,887
64,888
64,889
64,890
64,891
64,892
64,893
64,894
64,895
64,896
64,897
64,898
64,899
64,900
64,901
64,902
64,903
64,904
64,905
64,906
64,907
64,908
64,912
64,917
64,923
64,934
64,945
64,946
64,957
64,968
64,979
64,990
64,1001
64,1012
64,1023
64,1034
64,1045
64,1056
64,1057
64,1068
64,1080
64,1091
64,1092
64,1094
64,1095
64,1096
64,1097
64,1098
64,1102
64,1110
64,1111
64,1113
64,1123
64,1134
64,1145
64,1156
64,1167
64,1168
64,1175
64,1176
64,1177
64,1178
64,1179
64,1180
64,1181
64,1182
64,1183
64,1184
64,1212
64,1217
64,1483
64,1512
64,1513
64,1514
64,1536
64,1538
64,1541
64,1547
64,1554
64,1557
64,1578
64,1579
64,1584
64,1585
64,1586
64,1592
64,1594
64,1595
64,1598
64,1604
64,1607
65,211
65,219
65,220
65,223
65,231
65,232
65,235
65,237
65,278
65,308
65,351
65,362
65,373
65,472
65,473
65,475
65,476
65,478
65,479
65,480
65,481
65,482
65,483
65,484
65,485
65,486
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,500
65,501
65,502
65,503
65,504
65,505
65,506
65,507
65,508
65,509
65,511
65,514
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,612
65,613
65,614
65,627
65,863
65,864
65,871
65,874
65,878
65,879
65,880
65,881
65,882
65,883
65,884
65,885
65,886
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,913
65,914
65,915
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,935
65,936
65,937
65,938
65,939
65,940
65,941
65,942
65,943
65,944
65,947
65,948
65,949
65,950
65,951
65,952
65,953
65,954
65,955
65,956
65,958
65,959
65,960
65,961
65,962
65,963
65,964
65,965
65,966
65,967
65,969
65,970
65,971
65,972
65,973
65,974
65,975
65,976
65,977
65,978
65,980
65,981
65,982
65,983
65,984
65,985
65,986
65,987
65,988
65,989
65,991
65,992
65,993
65,994
65,995
65,996
65,997
65,998
65,999
65,1000
65,1002
65,1003
65,1004
65,1005
65,1006
65,1007
65,1008
65,1009
65,1010
65,1011
65,1013
65,1014
65,1015
65,1016
65,1017
65,1018
65,1019
65,1020
65,1021
65,1022
65,1024
65,1025
65,1026
65,1027
65,1028
65,1029
65,1030
65,1031
65,1032
65,1033
65,1035
65,1036
65,1037
65,1038
65,1039
65,1040
65,1041
65,1042
65,1043
65,1044
65,1046
65,1047
65,1048
65,1049
65,1050
65,1051
65,1052
65,1053
65,1054
65,1055
65,1058
65,1059
65,1060
65,1061
65,1062
65,1063
65,1064
65,1065
65,1066
65,1067
65,1069
65,1070
65,1071
65,1072
65,1073
65,1074
65,1075
65,1076
65,1077
65,1078
65,1079
65,1081
65,1082
65,1083
65,1084
65,1085
65,1086
65,1087
65,1088
65,1089
65,1090
65,1093
65,1094
65,1095
65,1096
65,1097
65,1098
65,1099
65,1100
65,1101
65,1103
65,1104
65,1105
65,1106
65,1107
65,1108
65,1109
65,1110
65,1111
65,1112
65,1114
65,1115
65,1116
65,1117
65,1118
65,1119
65,1120
65,1121
65,1122
65,1124
65,1125
65,1126
65,1127
65,1128
65,1129
65,1130
65,1131
65,1132
65,1133
65,1135
65,1136
65,1137
65,1138
65,1139
65,1140
65,1141
65,1142
65,1143
65,1146
65,1147
65,1148
65,1149
65,1150
65,1151
65,1152
65,1163
65,1165
65,1166
65,1170
65,1171
65,1172
65,1174
65,1184
65,1238
65,1239
65,1250
65,1261
65,1272
65,1283
65,1294
65,1305
65,1316
65,1327
65,1338
65,1349
65,1350
65,1353
65,1354
65,1355
65,1356
65,1357
65,1358
65,1359
65,1360
65,1361
65,1362
65,1363
65,1366
65,1367
65,1368
65,1369
65,1370
65,1371
65,1372
65,1373
65,1375
65,1376
65,1377
65,1378
65,1379
65,1380
65,1381
65,1382
65,1383
65,1384
65,1385
65,1386
65,1387
65,1388
65,1389
65,1390
65,1393
65,1395
65,1406
65,1417
65,1428
65,1439
66,1186
66,1190
66,1195
66,1196
66,1197
66,1445
66,1450
66,1451
66,1456
66,1464
66,1466
66,1469
66,1489
66,1610
67,1185
67,1186
67,1187
67,1188
67,1189
67,1190
67,1191
67,1192
67,1194
67,1195
67,1196
67,1197
67,1198
67,1445
67,1450
67,1466
67,1520
67,1521
67,1537
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,90
68,91
68,92
68,93
68,95
68,96
68,97
68,98
68,1563
69,36
69,269
69,275
69,281
69,288
69,289
69,337
69,338
69,339
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,361
69,381
69,391
69,392
69,395
69,398
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
69,411
69,412
69,413
69,414
69,415
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,426
69,427
69,428
69,429
69,430
69,431
69,432
69,433
69,434
69,435
69,436
69,437
69,438
69,439
69,440
69,441
69,442
69,443
69,444
69,445
69,446
69,447
69,449
69,450
69,451
69,452
69,453
69,454
69,455
69,456
69,457
69,458
69,460
69,461
69,462
69,463
69,464
69,465
69,466
69,467
69,468
69,469
69,470
69,471
69,478
69,479
69,480
69,481
69,482
69,484
69,485
69,486
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,500
69,501
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,509
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,519
69,520
69,522
69,523
69,524
69,525
69,526
69,527
69,528
69,529
69,530
69,531
69,533
69,534
69,535
69,536
69,537
69,538
69,539
69,540
69,541
69,542
69,544
69,545
69,546
69,547
69,548
69,549
69,550
69,551
69,552
69,553
69,555
69,556
69,557
69,558
69,559
69,560
69,561
69,562
69,563
69,564
69,566
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,577
69,578
69,579
69,580
69,581
69,582
69,583
69,584
69,585
69,586
69,588
69,589
69,590
69,591
69,592
69,593
69,594
69,595
69,596
69,597
69,599
69,600
69,601
69,602
69,603
69,604
69,605
69,606
69,607
69,608
69,609
69,610
69,611
69,612
69,613
69,614
69,615
69,616
69,617
69,618
69,619
69,621
69,622
69,623
69,624
69,625
69,626
69,627
69,628
69,629
69,630
69,632
69,633
69,634
69,635
69,636
69,637
69,638
69,639
69,640
69,641
69,643
69,644
69,645
69,646
69,647
69,648
69,649
69,650
69,651
69,652
69,654
69,655
69,656
69,657
69,658
69,659
69,660
69,661
69,662
69,663
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
69,673
69,674
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,714
69,715
69,716
69,717
69,718
69,719
69,720
69,721
69,722
69,723
69,724
69,725
69,726
69,727
69,728
69,729
69,730
69,731
69,732
69,733
69,734
69,735
69,736
69,737
69,738
69,739
69,740
69,741
69,742
69,743
69,744
69,745
69,746
69,747
69,748
69,749
69,750
69,751
69,752
69,753
69,754
69,755
69,756
69,757
69,758
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
69,778
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
69,793
69,794
69,795
69,796
69,797
69,798
69,799
69,800
69,801
69,802
69,803
69,804
69,805
69,806
69,807
69,808
69,809
69,810
69,811
69,812
69,813
69,814
69,815
69,816
69,817
69,818
69,819
69,820
69,821
69,822
69,823
69,824
69,825
69,826
69,827
69,828
69,829
69,830
69,831
69,832
69,833
69,834
69,835
69,836
69,837
69,838
69,839
69,840
69,841
69,842
69,843
69,844
69,845
69,846
69,847
69,848
69,849
69,850
69,851
69,852
69,853
69,855
69,856
69,857
69,858
69,859
69,860
69,861
69,862
69,863
69,864
69,866
69,867
69,868
69,869
69,870
69,871
69,872
69,873
69,874
69,875
69,877
69,878
69,879
69,880
69,881
69,882
69,883
69,884
69,885
69,891
69,892
69,893
69,894
69,895
69,896
69,897
69,898
69,900
69,901
69,902
69,903
69,904
69,905
69,906
69,907
69,914
69,915
69,916
69,917
69,918
69,919
69,920
69,921
69,922
69,924
69,925
69,926
69,927
69,928
69,929
69,930
69,945
69,984
69,985
69,986
69,987
69,1024
69,1027
69,1028
69,1030
69,1031
69,1033
69,1035
69,1036
69,1037
69,1039
69,1040
69,1041
69,1042
69,1043
69,1044
69,1046
69,1047
69,1048
69,1049
69,1050
69,1051
69,1052
69,1053
69,1054
69,1055
69,1056
69,1058
69,1059
69,1066
69,1067
69,1069
69,1070
69,1071
69,1072
69,1073
69,1074
69,1075
69,1076
69,1077
69,1078
69,1079
69,1081
69,1082
69,1083
69,1084
69,1085
69,1086
69,1087
69,1088
69,1089
69,1090
69,1092
69,1093
69,1094
69,1095
69,1096
69,1097
69,1098
69,1099
69,1100
69,1101
69,1103
69,1104
69,1105
69,1106
69,1107
69,1108
69,1109
69,1110
69,1111
69,1112
69,1114
69,1115
69,1116
69,1117
69,1118
69,1119
69,1120
69,1121
69,1122
69,1123
69,1124
69,1125
69,1126
69,1127
69,1128
69,1129
69,1130
69,1131
69,1132
69,1133
69,1134
69,1135
69,1136
69,1137
69,1138
69,1139
69,1140
69,1141
69,1142
69,1143
69,1146
69,1147
69,1148
69,1149
69,1150
69,1159
69,1160
69,1161
69,1162
69,1163
69,1165
69,1166
69,1167
69,1170
69,1171
69,1172
69,1174
69,1175
69,1176
69,1184
69,1483
69,1509
69,1512
69,1513
69,1514
69,1528
69,1536
69,1538
69,1541
69,1542
69,1547
69,1554
69,1557
69,1559
69,1575
69,1578
69,1579
69,1584
69,1585
69,1586
69,1589
69,1592
69,1594
69,1595
69,1598
69,1604
69,1607
69,1621
69,1622
69,1623
69,1627
69,1628
69,1633
69,1634
69,1635
69,1636
69,1637
69,1639
70,210
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,221
70,224
70,225
70,227
70,228
70,229
70,230
70,233
70,236
70,238
70,240
70,263
70,264
70,265
70,266
70,267
70,273
70,274
70,276
70,277
70,282
70,287
70,1440
70,1441
70,1442
70,1443
70,1447
70,1448
70,1449
70,1455
70,1459
70,1460
70,1465
70,1468
70,1470
70,1471
70,1472
70,1473
70,1474
70,1475
70,1476
70,1477
70,1478
70,1479
70,1643
70,1645
70,1647
70,1656
71,1485
71,1494
71,1504
71,1505
71,1522
71,1523
71,1524
71,1527
71,1548
71,1553
71,1563
71,1564
71,1565
71,1582
71,1590
71,1591
71,1597
71,1606
72,213
72,215
72,224
72,229
72,230
72,240
72,1441
72,1442
72,1443
72,1446
72,1449
72,1459
72,1465
72,1468
72,1470
72,1471
72,1472
72,1473
72,1474
72,1475
72,1476
72,1477
72,1478
72,1479
72,1643
72,1644
72,1645
72,1646
72,1647
72,1648
72,1650
72,1651
72,1652
72,1653
72,1654
72,1656
72,1657
72,1658
73,1199
73,1200
73,1203
73,1204
73,1205
73,1207
74,212
74,213
74,214
74,215
74,216
74,217
74,224
74,225
74,227
74,229
74,230
74,236
74,240
74,1440
74,1441
74,1442
74,1443
74,1444
74,1446
74,1447
74,1448
74,1449
74,1453
74,1454
74,1455
74,1457
74,1459
74,1460
74,1461
74,1462
74,1463
74,1465
74,1467
74,1468
74,1469
74,1470
74,1471
74,1472
74,1473
74,1474
74,1475
74,1476
74,1477
74,1478
74,1479
74,1643
74,1644
74,1645
74,1646
74,1647
74,1650
74,1651
74,1652
74,1653
74,1654
74,1656
74,1657
74,1658
75,189
75,190
75,194
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,1223
75,1231
75,1232
76,21
76,22
76,24
76,32
76,33
76,35
76,36
76,110
76,114
76,115
76,116
76,118
76,119
76,120
76,121
76,123
76,124
76,125
76,127
76,128
76,288
76,289
76,290
76,291
76,292
76,293
76,294
76,295
76,296
76,297
76,298
76,299
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,310
76,311
76,312
76,313
76,314
76,316
76,317
76,318
76,319
76,320
76,321
76,322
76,323
76,324
76,325
76,326
76,327
76,328
76,329
76,330
76,331
76,332
76,333
76,334
76,335
76,336
76,337
76,338
76,339
76,340
76,341
76,342
76,343
76,344
76,345
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,374
76,375
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,383
76,384
76,385
76,386
76,387
76,388
76,389
76,390
76,391
76,392
76,393
76,394
76,395
76,396
76,397
76,398
76,399
76,400
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,411
76,412
76,413
76,414
76,415
76,416
76,417
76,418
76,419
76,420
76,421
76,422
76,423
76,424
76,425
76,426
76,427
76,428
76,429
76,430
76,431
76,432
76,433
76,434
76,435
76,436
76,437
76,438
76,439
76,440
76,441
76,442
76,443
76,444
76,445
76,446
76,447
76,448
76,449
76,450
76,451
76,452
76,453
76,454
76,455
76,456
76,457
76,458
76,459
76,460
76,461
76,462
76,463
76,464
76,465
76,466
76,467
76,468
76,469
76,470
76,471
76,472
76,473
76,474
76,475
76,476
76,477
76,478
76,479
76,480
76,481
76,482
76,483
76,484
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,493
76,494
76,495
76,496
76,497
76,498
76,499
76,500
76,501
76,502
76,503
76,504
76,505
76,506
76,507
76,508
76,509
76,510
76,511
76,512
76,513
76,514
76,515
76,516
76,517
76,518
76,519
76,520
76,521
76,522
76,523
76,524
76,525
76,526
76,527
76,528
76,529
76,530
76,531
76,532
76,533
76,534
76,535
76,536
76,537
76,538
76,539
76,540
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
76,552
76,553
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
76,566
76,567
76,568
76,569
76,570
76,571
76,572
76,573
76,574
76,575
76,576
76,577
76,578
76,579
76,580
76,581
76,582
76,583
76,584
76,585
76,586
76,587
76,588
76,589
76,590
76,591
76,592
76,593
76,594
76,595
76,596
76,597
76,599
76,600
76,601
76,602
76,603
76,604
76,605
76,606
76,607
76,608
76,609
76,610
76,611
76,612
76,613
76,614
76,615
76,616
76,617
76,618
76,619
76,620
76,621
76,622
76,623
76,624
76,625
76,626
76,627
76,628
76,629
76,630
76,631
76,632
76,633
76,634
76,635
76,636
76,637
76,638
76,639
76,640
76,641
76,642
76,643
76,644
76,645
76,646
76,647
76,648
76,649
76,650
76,651
76,652
76,654
76,655
76,656
76,657
76,658
76,659
76,660
76,661
76,662
76,663
76,664
76,665
76,666
76,667
76,668
76,669
76,670
76,671
76,672
76,673
76,674
76,675
76,676
76,677
76,678
76,679
76,680
76,681
76,682
76,683
76,684
76,685
76,686
76,687
76,688
76,689
76,690
76,691
76,692
76,693
76,694
76,695
76,696
76,697
76,698
76,699
76,700
76,701
76,702
76,703
76,704
76,705
76,706
76,707
76,708
76,709
76,710
76,711
76,712
76,713
76,714
76,715
76,716
76,717
76,718
76,719
76,720
76,721
76,722
76,723
76,724
76,725
76,726
76,727
76,728
76,729
76,730
76,731
76,732
76,733
76,734
76,735
76,736
76,737
76,738
76,739
76,740
76,741
76,742
76,743
76,744
76,745
76,746
76,747
76,748
76,749
76,750
76,751
76,752
76,753
76,754
76,755
76,756
76,757
76,758
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
76,778
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,790
76,791
76,792
76,793
76,794
76,795
76,796
76,797
76,798
76,799
76,800
76,801
76,802
76,803
76,804
76,805
76,806
76,807
76,808
76,809
76,810
76,811
76,812
76,820
76,823
76,824
76,831
76,832
76,843
76,854
76,861
76,862
76,863
76,864
76,865
76,866
76,867
76,868
76,869
76,870
76,871
76,872
76,873
76,874
76,875
76,876
76,877
76,878
76,879
76,880
76,881
76,882
76,883
76,884
76,885
76,886
76,887
76,888
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,897
76,898
76,899
76,900
76,901
76,902
76,903
76,904
76,905
76,906
76,907
76,908
76,909
76,911
76,912
76,913
76,917
76,919
76,923
76,934
76,945
76,946
76,957
76,968
76,979
76,990
76,1001
76,1012
76,1023
76,1034
76,1045
76,1056
76,1057
76,1068
76,1080
76,1091
76,1092
76,1095
76,1096
76,1097
76,1098
76,1102
76,1110
76,1111
76,1113
76,1123
76,1134
76,1145
76,1156
76,1167
76,1168
76,1175
76,1176
76,1177
76,1178
76,1179
76,1180
76,1181
76,1182
76,1183
76,1184
76,1217
76,1483
76,1512
76,1513
76,1514
76,1536
76,1538
76,1541
76,1547
76,1554
76,1557
76,1578
76,1579
76,1584
76,1585
76,1592
76,1595
76,1598
76,1607
77,68
77,70
77,164
77,168
77,169
77,170
77,172
77,251
77,254
77,255
77,258
77,1664
77,1666
77,1667
77,1669
77,1671
77,1673
77,1674
77,1676
77,1677
77,1679
77,1681
77,1682
77,1686
77,1688
77,1689
78,734
78,735
78,737
78,739
78,743
78,746
78,747
78,748
78,749
78,750
78,751
78,752
78,754
78,755
78,756
78,757
78,758
78,759
78,760
78,761
78,762
78,763
78,765
78,766
78,781
78,782
78,783
78,784
78,785
78,787
78,788
78,811
78,812
78,813
78,1480
78,1482
78,1483
78,1486
78,1487
78,1491
78,1492
78,1499
78,1502
78,1508
78,1509
78,1510
78,1512
78,1513
78,1514
78,1516
78,1517
78,1525
78,1526
78,1528
78,1529
78,1530
78,1531
78,1532
78,1534
78,1536
78,1538
78,1539
78,1541
78,1542
78,1543
78,1546
78,1547
78,1550
78,1552
78,1555
78,1556
78,1559
78,1560
78,1562
78,1566
78,1567
78,1568
78,1569
78,1570
78,1574
78,1575
78,1576
78,1578
78,1579
78,1581
78,1584
78,1585
78,1587
78,1589
78,1592
78,1593
78,1594
78,1595
78,1598
78,1599
78,1600
78,1601
78,1602
78,1604
78,1607
78,1608
78,1614
78,1615
78,1616
78,1618
78,1619
78,1621
78,1623
78,1624
78,1625
78,1632
78,1634
78,1635
78,1636
78,1637
79,1186
79,1187
79,1188
79,1190
79,1191
79,1192
79,1193
79,1194
79,1195
79,1196
79,1197
79,1198
79,1548
79,1561
80,261
80,287
80,1185
80,1186
80,1189
80,1458
80,1466
80,1469
80,1481
80,1486
80,1489
80,1490
80,1495
80,1496
80,1497
80,1498
80,1500
80,1502
80,1503
80,1509
80,1511
80,1515
80,1516
80,1517
80,1518
80,1519
80,1520
80,1521
80,1525
80,1526
80,1528
80,1529
80,1531
80,1532
80,1533
80,1534
80,1535
80,1537
80,1539
80,1540
80,1542
80,1544
80,1545
80,1549
80,1550
80,1555
80,1556
80,1567
80,1568
80,1570
80,1571
80,1572
80,1573
80,1575
80,1576
80,1577
80,1587
80,1588
80,1599
80,1600
80,1601
80,1602
80,1603
80,1608
